mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,340,99,2259,1910,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,341,86,2143,2063,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,342,24,1726,2002,5,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,343,71,1782,1085,7,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,344,72,2290,1360,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,345,93,2600,1727,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,346,65,2237,1880,11,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,347,75,2117,1758,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,348,90,2171,1972,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,349,169,2027,1911,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,350,85,2352,1422,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,351,95,1363,1881,15,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,352,102,1532,1881,10,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,353,88,1985,2034,8,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,354,62,2223,1270,10,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,355,109,1481,1362,9,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,356,28,2684,1423,5,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,357,37,2655,1790,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,358,61,2697,1790,10,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,359,81,1574,1882,11,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,360,36,2435,1729,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,361,78,2031,1179,7,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,362,57,1990,1974,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,363,53,1995,1088,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,364,144,2086,599,15,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,365,67,2708,1791,12,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,366,14,2389,1516,4,4
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,367,15,2162,1333,4,4
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,368,65,2248,783,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,369,18,2487,1486,4,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,370,31,2306,1425,6,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,371,46,2576,1853,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,372,67,2491,1578,7,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,373,55,1624,1242,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,374,70,1990,967,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,375,74,2046,2129,8,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,376,85,2593,1487,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,377,42,2520,1854,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,378,39,1452,1885,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,379,85,1566,1824,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,380,43,2553,1763,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,381,59,2695,1763,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,382,59,1589,1152,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,383,37,1759,2069,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,384,40,2009,938,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,385,63,2486,2069,10,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,386,47,2143,1519,6,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,387,28,2058,1397,6,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,388,96,2087,2039,14,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,389,56,2689,1428,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,390,29,2257,2101,10,4
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,391,47,2197,909,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,392,15,1541,1918,4,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,393,56,2729,1918,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,394,52,2053,2285,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,395,44,2566,1735,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,396,36,2651,1552,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,397,35,2511,1767,8,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,1,6365,3028,341,143,133
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,2,562,2037,2335,17,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,3,170,1630,1421,11,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,4,460,1541,2239,38,34
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,5,722,3005,194,23,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,6,794,3254,1925,24,43
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,7,451,3014,285,24,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,8,146,1620,1736,12,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,9,1631,3182,2201,51,45
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,10,1313,3006,513,67,45
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,11,430,2127,2102,21,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,12,146,1501,1141,10,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,13,180,1288,1567,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,14,1083,3196,1403,40,41
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,15,535,1627,1001,19,46
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,16,191,1351,1569,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,17,140,1441,1457,9,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,18,475,2904,129,26,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,19,181,3132,1960,11,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,20,1496,2955,443,58,68
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,21,235,3218,1850,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,22,235,1506,757,14,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,23,627,3013,317,28,40
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,24,854,3087,256,41,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,25,177,1499,1085,10,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,26,296,3315,2176,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,27,143,1540,1077,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,28,568,774,2462,28,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,29,201,1200,1932,12,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,30,384,3148,1788,30,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,31,354,1933,1972,14,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,32,526,3069,163,36,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,33,112,1513,2361,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,34,1014,3231,1497,40,38
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,35,259,1424,1541,18,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,36,101,3212,1955,13,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,37,471,3117,213,25,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,38,478,1456,2286,21,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,39,212,2128,2252,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,40,105,1680,2089,10,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,41,436,2908,153,22,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,42,72,1826,1984,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,43,241,1996,2084,19,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,44,45,3212,1938,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,45,141,586,1313,10,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,46,223,1445,2713,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,47,212,2122,2072,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,48,98,1330,496,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,49,119,3253,2094,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,50,177,3122,247,19,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,51,113,1461,2265,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_34_EX.tif,EX,52,20,2615,2700,5,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,1,5430,2219,1309,88,134
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,2,332,2468,2078,22,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,3,1022,2328,1458,35,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,4,453,2291,1327,25,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,5,236,2113,984,16,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,6,581,2492,1568,34,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,7,273,2245,1094,18,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,8,791,2162,1309,33,50
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,9,247,2266,1183,17,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,10,625,2531,1908,48,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,11,120,2950,1265,9,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,12,516,2012,810,29,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,13,1031,2243,1518,43,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,14,326,2462,1517,19,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,15,219,2491,1512,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,16,1156,2736,1293,35,67
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,17,184,2470,1352,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,18,600,2193,1063,28,36
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,19,789,2405,1747,35,47
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,20,91,2430,1783,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,21,75,2273,1299,10,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,22,75,2624,1886,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,23,907,2349,1499,48,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,24,108,2776,1293,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,25,174,2207,1331,10,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,26,761,2873,1275,33,37
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,27,292,2519,1926,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,28,63,2327,1448,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,29,251,1882,1382,16,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,30,195,1844,1497,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,31,98,2424,1663,10,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,32,87,2610,1879,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,33,221,2491,1487,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,34,40,1377,456,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,35,77,2737,1277,7,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,36,231,2229,1110,17,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,37,109,2452,1809,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,38,242,2244,1210,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,39,100,2862,1387,10,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,40,120,2484,1542,11,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,41,72,2473,1957,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_35_EX.tif,EX,42,74,2512,1896,11,8
